"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
2007-09-07,32.85,33.12,32.53,32.83,355100,25.04
2007-09-10,33.2,33.2,32.68,32.89,96400,25.09
2007-09-11,33.09,33.33,33.04,33.32,107800,25.42
2007-09-12,33.21,33.54,33.21,33.47,27100,25.53
2007-09-13,33.65,33.85,33.62,33.69,84900,25.7
2007-09-14,33.29,33.54,33.19,33.46,40400,25.52
2007-09-17,33.17,33.21,32.99,33.02,29700,25.19
2007-09-18,33.58,34.49,33.41,34.4,231600,26.24
2007-09-19,34.51,34.66,34.35,34.44,167900,26.27
2007-09-20,34.57,34.66,34.4,34.52,103000,26.33
2007-09-21,34.6,34.74,34.52,34.7,75900,26.47
2007-09-24,34.79,34.79,34.46,34.51,32600,26.32
2007-09-25,34.25,34.59,34.25,34.53,179200,26.34
2007-09-26,34.84,34.87,34.74,34.77,73700,26.52
2007-09-27,35.05,35.07,34.8,35.01,22700,26.7
2007-09-28,34.9,34.98,34.67,34.84,109300,26.57
2007-10-01,34.92,35.62,34.92,35.59,74100,27.15
2007-10-02,35.3,35.36,35.09,35.24,83600,26.88
2007-10-03,35.15,35.27,34.91,34.91,459500,26.63
2007-10-04,35.25,35.46,35.1,35.37,16600,26.98
2007-10-05,35.42,35.71,35.42,35.6,73200,27.15
2007-10-08,35.29,35.32,35.17,35.25,20500,26.89
2007-10-09,35.47,35.78,35.47,35.78,79100,27.29
2007-10-10,35.71,35.73,35.42,35.49,22700,27.07
2007-10-11,35.83,36.02,35.57,35.61,38700,27.16
2007-10-12,35.67,35.92,35.67,35.79,55500,27.3
2007-10-15,35.83,35.9,35.36,35.5,436500,27.08
2007-10-16,35.15,35.32,35.09,35.16,64700,26.82
2007-10-17,35.36,35.38,35,35.28,32800,26.91
2007-10-18,35.07,35.39,35.05,35.27,18600,26.9
2007-10-19,35.18,35.25,34.73,34.73,24700,26.49
2007-10-22,34.39,34.66,34.26,34.57,87400,26.37
2007-10-23,34.91,35.07,34.68,35.02,130600,26.71
2007-10-24,34.76,34.88,34.33,34.83,202700,26.57
2007-10-25,35.11,35.19,34.92,35.08,210900,26.76
2007-10-26,35.46,35.73,35.35,35.73,30500,27.25
2007-10-29,35.73,35.85,35.57,35.78,27600,27.29
2007-10-30,35.71,35.92,35.61,35.74,51600,27.26
2007-10-31,36,36.4,35.8,36.18,161200,27.6
2007-11-01,35.45,35.5,35.14,35.18,62600,26.83
2007-11-02,35.54,35.64,35.3,35.6,476400,27.15
2007-11-05,35,35.3,35,35.18,124700,26.83
2007-11-06,35.47,35.6,35.32,35.6,97500,27.15
2007-11-07,35.52,35.55,34.94,34.95,160000,26.66
2007-11-08,35.09,35.15,34.39,34.89,200700,26.61
2007-11-09,34.37,34.49,34.05,34.08,209900,26
2007-11-12,34.01,34.26,33.84,33.89,81100,25.85
2007-11-13,34.48,35,34.46,34.96,143000,26.67
2007-11-14,35.01,35.15,34.74,34.82,72300,26.56
2007-11-15,34.7,34.84,34.31,34.51,366300,26.32
2007-11-16,35.05,35.13,34.65,35.06,115100,26.74
2007-11-19,34.8,34.8,34.01,34.01,121300,25.94
2007-11-20,34.33,34.83,34.33,34.74,202500,26.5
2007-11-21,34.17,34.55,34.15,34.22,153000,26.1
2007-11-23,34.75,34.95,34.7,34.95,16000,26.66
2007-11-26,34.7,34.89,34.18,34.2,261400,26.09
2007-11-27,34.16,34.84,34.16,34.72,125200,26.48
2007-11-28,34.86,35.73,34.78,35.62,142600,27.17
2007-11-29,35.2,35.51,35.17,35.35,100500,26.96
2007-11-30,35.81,35.83,35.27,35.38,45800,26.99
2007-12-03,35.54,35.54,35.25,35.31,112300,26.93
2007-12-04,35.15,35.41,35.11,35.3,285100,26.93
2007-12-05,35.47,35.63,35.39,35.55,99900,27.12
2007-12-06,35.44,35.88,35.3,35.88,127200,27.37
2007-12-07,35.78,35.88,35.65,35.79,64900,27.3
2007-12-10,36,36.16,35.91,36.14,206000,27.57
2007-12-11,35.96,36.15,35.15,35.23,184300,26.87
2007-12-12,36.21,36.21,35.58,35.85,149300,27.35
2007-12-13,35.52,35.52,35.08,35.39,98100,26.99
2007-12-14,34.85,34.93,34.45,34.52,86700,26.33
2007-12-17,34.12,34.24,33.86,33.92,70500,25.87
2007-12-18,34.43,34.49,33.88,34.24,90500,26.12
2007-12-19,34.2,34.23,33.7,33.82,85000,25.8
2007-12-20,32.3,32.49,32.16,32.42,153100,25.87
2007-12-21,32.47,32.63,32.4,32.63,36000,26.04
2007-12-24,32.79,33.03,32.74,32.78,39700,26.16
2007-12-26,32.81,33,31.96,32.96,37100,26.3
2007-12-27,33.09,33.19,32.93,32.93,47800,26.27
2007-12-28,33.52,33.64,32.98,33.59,132700,26.8
2007-12-31,33.67,33.67,32.94,32.94,500600,26.28
2008-01-02,33.35,33.38,33.07,33.17,151200,26.47
2008-01-03,33.29,34.56,33.19,33.24,188900,26.52
2008-01-04,33.05,33.09,32.5,32.53,383400,25.96
2008-01-07,32.85,32.98,32.66,32.84,254900,26.2
2008-01-08,32.76,33.04,32.35,32.36,350600,25.82
2008-01-09,32.37,32.58,32.24,32.57,161900,25.99
2008-01-10,32.49,32.94,32.42,32.81,847700,26.18
2008-01-11,32.6,32.86,32.42,32.48,482200,25.92
2008-01-14,33.27,33.28,32.93,33.04,21500,26.36
2008-01-15,32.64,32.68,32.13,32.13,948400,25.64
2008-01-16,32.13,32.33,31.5,31.68,111000,25.28
2008-01-17,31.83,31.94,30.95,31.04,160700,24.77
2008-01-18,31.47,31.59,30.8,30.97,111300,24.71
2008-01-22,29.32,30.08,28.93,30,391400,23.94
2008-01-23,28.27,29.34,27.87,29.34,218500,23.41
2008-01-24,29.85,30,29.55,29.95,162900,23.9
2008-01-25,30.42,30.42,29.27,29.38,70900,23.44
2008-01-28,29.89,30.32,29.51,30.3,184700,24.18
2008-01-29,30.4,30.4,29.98,30.19,116900,24.09
2008-01-30,30.11,30.95,29.95,30.23,230500,24.12
2008-01-31,29.76,30.55,29.6,30.4,726700,24.26
2008-02-01,30.48,30.56,30.3,30.43,403100,24.28
2008-02-04,30.6,30.82,30.42,30.44,2828700,24.29
2008-02-05,29.73,30.11,28.97,28.97,2040300,23.12
2008-02-06,29.5,29.54,28.98,29.02,597300,23.15
2008-02-07,28.89,29.23,28.55,29.03,583000,23.16
2008-02-08,28.5,28.67,28.17,28.34,438400,22.61
2008-02-11,28.46,28.57,28.05,28.51,265200,22.75
2008-02-12,29.1,29.37,28.95,29.11,3645300,23.23
2008-02-13,29.49,29.82,29.44,29.73,226000,23.72
2008-02-14,29.71,29.9,29.35,29.35,800400,23.42
2008-02-15,29.36,29.49,29.17,29.46,143200,23.51
2008-02-19,30.06,30.06,29.63,29.69,264200,23.69
2008-02-20,29.21,29.89,29.2,29.78,905000,23.76
2008-02-21,29.74,29.86,29.32,29.35,106900,23.42
2008-02-22,29.69,29.73,29.01,29.45,513200,23.5
2008-02-25,29.6,29.84,29.31,29.83,123700,23.8
2008-02-26,29.91,30.55,29.87,30.48,477100,24.32
2008-02-27,30.36,30.81,30.27,30.72,3042900,24.51
2008-02-28,30.68,30.73,30.4,30.61,285100,24.42
2008-02-29,30.19,30.2,29.75,29.82,133100,23.79
2008-03-03,29.89,29.95,29.66,29.9,331500,23.86
2008-03-04,29.32,29.55,29.15,29.42,957700,23.47
2008-03-05,29.86,30.22,29.69,29.94,1004700,23.89
2008-03-06,29.82,29.88,29.42,29.46,62700,23.51
2008-03-07,28.98,29.29,28.79,28.85,1667100,23.02
2008-03-10,29.02,29.1,28.41,28.45,198400,22.7
2008-03-11,29.56,29.7,29.06,29.65,274600,23.66
2008-03-12,29.56,29.71,29.11,29.37,394600,23.43
2008-03-13,28.81,29.56,28.67,29.48,220400,23.52
2008-03-14,29.51,29.58,28.62,28.93,431700,23.08
2008-03-17,28.33,28.87,28.15,28.63,212100,22.84
2008-03-18,28.85,29.45,28.85,29.38,297700,23.44
2008-03-19,28.86,28.86,27.87,27.89,264900,22.25
2008-03-20,27.49,27.96,27.32,27.83,97500,22.21
2008-03-24,28.17,28.56,27.72,28.34,29100,22.61
2008-03-25,28.8,29.05,28.66,29.01,68700,23.15
2008-03-26,28.84,29.25,28.82,29.17,54400,23.27
2008-03-27,29.68,29.68,29.09,29.12,260500,23.23
2008-03-28,29.45,29.45,29.07,29.07,6769900,23.19
2008-03-31,29.32,29.66,29.3,29.55,2327900,23.58
2008-04-01,29.73,30.31,29.65,30.26,226000,24.14
2008-04-02,30.28,30.64,30.15,30.57,161700,24.39
2008-04-03,30.28,30.83,30.23,30.76,255100,24.54
2008-04-04,30.86,30.95,30.53,30.81,4144400,24.58
2008-04-07,31.09,31.19,30.94,31.06,727800,24.78
2008-04-08,30.81,31.11,30.81,31.02,269600,24.75
2008-04-09,31.26,31.29,30.74,31.14,864200,24.85
2008-04-10,30.98,31.21,30.93,31.12,200600,24.83
2008-04-11,30.87,30.99,30.61,30.61,280500,24.42
2008-04-14,30.6,30.8,30.55,30.65,301900,24.46
2008-04-15,30.77,30.85,30.46,30.66,236000,24.46
2008-04-16,31.06,31.53,31.05,31.45,275000,25.09
2008-04-17,31.03,31.21,30.82,31.05,343300,24.77
2008-04-18,31.36,31.47,31.26,31.43,276600,25.08
2008-04-21,31.58,31.72,31.51,31.71,163400,25.3
2008-04-22,31.61,31.67,31.36,31.51,753500,25.14
2008-04-23,31.15,31.47,31.01,31.34,167100,25.01
2008-04-24,31.29,31.4,31.01,31.28,151600,24.96
2008-04-25,31.43,31.6,31.38,31.54,135000,25.17
2008-04-28,31.46,31.5,31.29,31.29,30400,24.97
2008-04-29,31.19,31.32,31.15,31.26,45600,24.94
2008-04-30,31.38,31.54,31.26,31.28,58700,24.96
2008-05-01,31,31.66,30.99,31.49,641100,25.13
2008-05-02,31.61,31.62,31.29,31.52,380800,25.15
2008-05-05,31.59,32.24,31.58,31.72,3001000,25.31
2008-05-06,31.61,31.95,31.53,31.91,1459000,25.46
2008-05-07,31.63,31.65,31.19,31.22,372300,24.91
2008-05-08,31.3,31.32,31.1,31.2,258800,24.89
2008-05-09,30.83,31.12,30.82,31.05,177400,24.77
2008-05-12,31.1,31.48,31.02,31.45,125800,25.09
2008-05-13,31.09,31.35,30.97,31.15,123100,24.85
2008-05-14,31.4,31.52,31.31,31.33,155600,25
2008-05-15,31.46,31.72,31.38,31.69,121800,25.29
2008-05-16,31.76,32.14,31.6,32.14,149600,25.64
2008-05-19,31.92,32.01,31.8,31.86,109200,25.42
2008-05-20,31.76,31.76,31.51,31.66,220000,25.26
2008-05-21,31.86,31.95,31.53,31.57,248000,25.19
2008-05-22,31.92,32.07,31.89,31.97,74100,25.51
2008-05-23,31.97,32.01,31.74,31.87,67700,25.43
2008-05-27,31.52,31.63,31.45,31.56,82000,25.18
2008-05-28,31.54,31.54,31.2,31.49,135700,25.13
2008-05-29,31.08,31.35,31.03,31.21,345300,24.9
2008-05-30,31.43,31.66,31.42,31.56,102500,25.18
2008-06-02,31.06,31.19,30.9,31,191500,24.73
2008-06-03,31.05,31.05,30.57,30.7,559500,24.5
2008-06-04,30.56,30.71,30.43,30.57,142900,24.39
2008-06-05,30.74,31.18,30.72,31.18,329800,24.88
2008-06-06,30.66,30.71,30.23,30.24,862900,24.13
2008-06-09,30.5,30.5,30,30.15,853100,24.06
2008-06-10,29.65,29.8,29.53,29.65,356300,23.66
2008-06-11,29.45,29.45,29.07,29.17,248300,23.27
2008-06-12,28.95,29.09,28.81,28.88,86900,23.04
2008-06-13,28.72,29,28.72,28.96,36500,23.11
2008-06-16,28.98,29.31,28.95,29.21,166400,23.31
2008-06-17,29.54,29.56,29.28,29.28,259200,23.36
2008-06-18,29.01,29.02,28.8,28.93,76300,23.08
2008-06-19,28.92,28.92,28.64,28.89,979700,23.05
2008-06-20,28.34,28.42,28.11,28.24,57300,22.53
2008-06-23,28.28,28.32,28.11,28.2,35800,22.5
2008-06-24,27.92,28.38,27.89,28.25,168400,22.54
2008-06-25,27.62,27.81,27.51,27.63,113600,22.94
2008-06-26,27.37,27.37,26.85,26.85,527700,22.3
2008-06-27,26.98,27.21,26.83,26.84,64100,22.29
2008-06-30,27.07,27.18,26.91,26.91,93400,22.35
2008-07-01,26.44,26.77,26.32,26.65,251700,22.13
2008-07-02,27.36,27.42,26.77,26.8,352100,22.26
2008-07-03,27.11,27.17,26.82,26.94,344400,22.37
2008-07-07,26.62,26.78,26.25,26.45,409000,21.97
2008-07-08,26.33,26.59,26.11,26.53,136400,22.03
2008-07-09,26.79,26.79,26.21,26.21,174500,21.77
2008-07-10,26.44,26.75,26.44,26.69,197200,22.16
2008-07-11,26.2,26.39,25.92,26.16,252900,21.72
2008-07-14,26.28,26.3,25.88,25.89,353200,21.5
2008-07-15,25.62,25.93,25.35,25.54,1032400,21.21
2008-07-16,25.38,25.86,25.23,25.86,194600,21.48
2008-07-17,26.1,26.18,25.96,26.08,1281000,21.66
2008-07-18,26.25,26.45,26.11,26.43,58500,21.95
2008-07-21,26.53,26.83,26.5,26.65,87200,22.13
2008-07-22,26.39,26.74,26.3,26.74,585600,22.21
2008-07-23,26.97,27.01,26.79,26.88,44900,22.32
2008-07-24,26.83,26.96,26.48,26.51,79500,22.01
2008-07-25,26.57,26.75,26.5,26.66,80400,22.14
2008-07-28,26.59,26.68,26.26,26.28,73100,21.82
2008-07-29,26.18,26.51,26.07,26.46,279200,21.97
2008-07-30,26.19,26.45,26.15,26.45,679300,21.97
2008-07-31,26.29,26.35,26.02,26.04,67000,21.62
2008-08-01,26.2,26.76,25.82,25.83,75900,21.45
2008-08-04,25.84,25.91,25.6,25.68,150100,21.33
2008-08-05,26.08,26.52,26.08,26.49,195300,22
2008-08-06,26.23,26.53,26.22,26.47,32500,21.98
2008-08-07,26.34,26.5,26.17,26.24,261500,21.79
2008-08-08,25.61,26.05,25.58,25.95,255000,21.55
2008-08-11,26.06,26.24,25.95,26,183900,21.59
2008-08-12,26.07,26.07,25.79,25.92,195600,21.52
2008-08-13,25.62,25.63,25.25,25.56,177600,21.23
2008-08-14,25.25,25.41,25.17,25.17,248300,20.9
2008-08-15,25.05,25.13,24.9,24.96,162300,20.73
2008-08-18,25.25,25.3,24.81,24.89,44600,20.67
2008-08-19,24.73,24.73,24.55,24.68,144400,20.5
2008-08-20,24.48,24.5,24.3,24.5,421300,20.35
2008-08-21,24.36,24.61,24.36,24.51,64000,20.35
2008-08-22,24.51,24.62,24.46,24.55,178800,20.39
2008-08-25,24.45,24.53,24.13,24.17,61300,20.07
2008-08-26,23.9,24.29,23.9,24.18,421100,20.08
2008-08-27,24.33,24.47,24.27,24.41,134700,20.27
2008-08-28,24.99,25.03,24.72,24.92,66300,20.69
2008-08-29,24.96,25.11,24.83,24.83,32600,20.62
2008-09-02,25.01,25.12,24.71,24.79,168400,20.59
2008-09-03,24.83,24.92,24.62,24.76,2439700,20.56
2008-09-04,24.49,24.6,23.6,23.65,827300,19.64
2008-09-05,23.44,23.64,23.15,23.48,616800,19.5
2008-09-08,24.06,24.06,23.49,23.79,540700,19.76
2008-09-09,23.66,23.83,23.21,23.24,498600,19.3
2008-09-10,23.48,23.6,23.25,23.32,173500,19.37
2008-09-11,22.81,23.31,22.69,23.31,166800,19.36
2008-09-12,23.39,23.72,23.33,23.65,159000,19.64
2008-09-15,22.6,22.99,22.6,22.74,287500,18.88
2008-09-16,22,22.57,22,22.51,160600,18.69
2008-09-17,21.86,22.08,21.44,21.52,321200,17.87
2008-09-18,21.95,22.48,21.43,22.16,1829000,18.4
2008-09-19,23.1,24.05,22.98,23.98,235800,19.91
2008-09-22,24.07,24.21,23.49,23.54,265000,19.55
2008-09-23,23.52,23.65,23.09,23.28,172600,19.33
2008-09-24,23.66,23.7,23.15,23.2,205100,19.27
2008-09-25,23.72,23.98,23.65,23.83,144400,19.79
2008-09-26,23.38,23.68,23.35,23.63,56000,19.62
2008-09-29,22.53,22.53,20.93,21.13,214400,17.55
2008-09-30,21.51,21.77,21.27,21.54,159900,17.89
2008-10-01,21.52,21.69,21.09,21.67,126700,18
2008-10-02,21.22,21.41,20.43,20.5,94300,17.02
2008-10-03,20.69,21.28,20.43,20.46,305600,16.99
2008-10-06,19.5,19.61,18.54,19.17,624200,15.92
2008-10-07,19.43,19.56,18.16,18.17,358900,15.09
2008-10-08,17.97,18.48,17.59,17.64,115500,14.65
2008-10-09,18.36,18.43,16.71,16.96,144300,14.08
2008-10-10,15.98,16.97,15.58,16.23,412900,13.48
2008-10-13,17.65,18.79,17.64,18.71,104900,15.54
2008-10-14,19.63,19.63,18.27,18.56,122400,15.41
2008-10-15,18.29,18.29,16.76,16.76,313100,13.92
2008-10-16,17.09,17.47,16.35,17.44,365500,14.48
2008-10-17,16.71,17.77,16.62,17.11,288700,14.21
2008-10-20,17.54,17.9,17.33,17.9,208300,14.86
2008-10-21,17.32,17.36,16.76,16.91,277000,14.04
2008-10-22,16.5,16.5,15.44,15.6,107200,12.95
2008-10-23,15.82,16.28,15.47,16.09,147600,13.36
2008-10-24,14.97,15.28,14.72,14.94,38500,12.41
2008-10-27,14.3,14.69,14.2,14.2,156200,11.79
2008-10-28,14.47,15.21,14.01,15.2,131900,12.62
2008-10-29,15.43,16.27,15.42,15.59,153000,12.95
2008-10-30,16.47,16.68,15.86,16.31,107900,13.54
2008-10-31,15.77,16.73,15.77,16.47,56600,13.68
2008-11-03,16.55,16.74,16.42,16.53,61900,13.73
2008-11-04,17.19,18.07,17.19,18.07,212100,15.01
2008-11-05,17.65,18.09,17.25,17.26,126800,14.33
2008-11-06,17.17,17.29,16.07,16.18,67500,13.44
2008-11-07,16.46,17.02,16.34,16.96,173400,14.08
2008-11-10,17.35,17.35,16.53,16.82,210400,13.97
2008-11-11,16.49,16.49,15.66,15.88,153100,13.19
2008-11-12,15.5,15.53,15.12,15.16,76300,12.59
2008-11-13,15.3,16.61,14.99,16.6,358100,13.79
2008-11-14,15.97,16.4,15.62,15.62,239800,12.97
2008-11-17,15.73,15.78,15.22,15.32,94000,12.72
2008-11-18,15.16,15.51,14.96,15.41,98100,12.8
2008-11-19,15.33,15.38,14.52,14.6,71300,12.12
2008-11-20,14.6,14.93,13.83,13.86,99000,11.51
2008-11-21,14.35,14.53,13.76,14.51,163400,12.05
2008-11-24,14.78,15.69,14.73,15.5,197700,12.87
2008-11-25,15.88,16.1,15.3,15.56,128800,12.92
2008-11-26,15.29,15.92,15.29,15.83,117400,13.15
2008-11-28,15.31,15.52,15.19,15.52,20000,12.89
2008-12-01,14.77,14.77,14.09,14.09,66400,11.7
2008-12-02,14.76,14.97,14.49,14.97,60200,12.43
2008-12-03,14.41,15.07,14.32,14.95,1449100,12.42
2008-12-04,14.62,14.87,14.31,14.46,353800,12.01
2008-12-05,14.19,14.73,13.8,14.62,397300,12.14
2008-12-08,14.75,15.44,14.75,15.33,152500,12.73
2008-12-09,15.35,15.68,15.17,15.29,171800,12.7
2008-12-10,15.6,15.89,15.58,15.85,155700,13.16
2008-12-11,15.81,16.14,15.72,15.8,120200,13.12
2008-12-12,15.41,16.04,15.41,16.01,129200,13.3
2008-12-15,15.97,16.08,15.75,16.04,216400,13.32
2008-12-16,17.01,17.05,15.91,17.01,132400,14.13
2008-12-17,16.6,17.18,16.6,17.06,130500,14.17
2008-12-18,17.07,17.14,16.56,16.73,86600,13.89
2008-12-19,16.53,16.58,16.31,16.34,218500,13.57
2008-12-22,16.43,16.5,16.04,16.25,48400,13.49
2008-12-23,16.09,16.09,15.66,15.69,67100,13.38
2008-12-24,15.49,15.88,15.03,15.74,48100,13.43
2008-12-26,16.22,16.22,15.77,16.11,138400,13.74
2008-12-29,16.31,16.31,15.87,15.94,194700,13.6
2008-12-30,16.15,16.39,15.99,16.39,112300,13.98
2008-12-31,16.23,16.55,16.09,16.39,454500,13.98
2009-01-02,16.29,16.68,16.26,16.54,277300,14.11
2009-01-05,16.27,16.51,16.13,16.38,189400,13.97
2009-01-06,16.6,16.79,16.32,16.53,645000,14.1
2009-01-07,16.62,16.74,16.47,16.57,232600,14.13
2009-01-08,16.67,16.94,16.59,16.94,121000,14.45
2009-01-09,16.42,16.43,16.02,16.03,121600,13.67
2009-01-12,16.06,16.06,15.63,15.72,55100,13.41
2009-01-13,15.19,15.48,15.17,15.37,138200,13.11
2009-01-14,14.79,14.85,14.56,14.67,47900,12.51
2009-01-15,14.74,14.78,14.22,14.67,188600,12.51
2009-01-16,14.99,14.99,14.55,14.85,87100,12.67
2009-01-20,14.3,14.3,13.78,13.81,278700,11.78
2009-01-21,13.89,14.15,13.57,14.11,357000,12.04
2009-01-22,13.57,13.88,13.41,13.67,88600,11.66
2009-01-23,13.16,13.72,13.11,13.61,146500,11.61
2009-01-26,13.81,14.17,13.76,13.95,25200,11.9
2009-01-27,14.04,14.14,13.84,14.03,21600,11.97
2009-01-28,14.53,14.65,14.48,14.65,204500,12.5
2009-01-29,14.23,14.28,13.83,13.9,182200,11.86
2009-01-30,14.08,14.13,13.61,13.66,160500,11.65
2009-02-02,13.38,13.66,13.3,13.52,185300,11.53
2009-02-03,13.61,14.14,13.54,14.09,282500,12.02
2009-02-04,13.89,14.08,13.53,13.64,1356600,11.63
2009-02-05,13.6,14.15,13.49,13.83,535300,11.8
2009-02-06,14.05,14.43,14.05,14.31,342800,12.21
2009-02-09,14.54,14.65,14.38,14.6,297100,12.45
2009-02-10,14.43,14.55,13.79,13.85,194000,11.81
2009-02-11,14.15,14.15,13.74,14,44500,11.94
2009-02-12,13.61,13.88,13.43,13.88,207100,11.84
2009-02-13,13.75,13.88,13.64,13.7,92300,11.69
2009-02-17,12.98,12.98,12.66,12.66,45300,10.8
2009-02-18,12.66,12.69,12.41,12.62,51100,10.76
2009-02-19,12.87,12.93,12.48,12.57,56400,10.72
2009-02-20,12.15,12.38,11.96,12.16,177900,10.37
2009-02-23,12.38,12.38,11.59,11.59,105500,9.89
2009-02-24,11.8,12.38,11.75,12.31,76500,10.5
2009-02-25,12.07,12.1,11.66,11.89,332500,10.14
2009-02-26,12.07,12.13,11.87,11.87,56600,10.12
2009-02-27,11.59,11.97,11.59,11.76,59400,10.03
2009-03-02,11.34,11.4,10.85,10.9,72100,9.3
2009-03-03,11.1,11.55,10.62,10.81,94100,9.22
2009-03-04,10.99,11.22,10.83,11.03,169300,9.41
2009-03-05,10.62,10.66,10.18,10.27,64600,8.76
2009-03-06,10.23,10.43,9.77,10.03,207100,8.56
2009-03-09,9.64,9.8,9.53,9.63,65300,8.21
2009-03-10,10.16,10.58,10.16,10.51,375800,8.96
2009-03-11,10.74,10.92,10.42,10.57,84900,9.02
2009-03-12,10.5,11.14,10.45,11.13,185200,9.49
2009-03-13,11.19,11.19,10.75,11.02,200600,9.4
2009-03-16,11.16,11.32,11.02,11.03,73700,9.41
2009-03-17,10.91,11.31,10.83,11.3,78900,9.64
2009-03-18,11.49,12.05,11.29,11.99,130000,10.23
2009-03-19,12.49,12.49,12.07,12.09,102500,10.31
2009-03-20,12.29,12.38,11.99,12.06,133900,10.29
2009-03-23,12.52,13.14,12.49,13.14,147300,11.21
2009-03-24,12.84,12.99,12.63,12.63,72500,10.77
2009-03-25,12.96,13.29,12.91,13.21,47800,11.27
2009-03-26,13.37,13.49,13.13,13.48,62900,11.5
2009-03-27,13.06,13.06,12.87,12.93,121000,11.03
2009-03-30,12.4,12.4,12.02,12.1,129400,10.32
2009-03-31,12.48,12.79,12.41,12.64,91900,10.78
2009-04-01,12.44,12.9,12.42,12.85,58800,10.96
2009-04-02,13.22,13.64,13.21,13.46,166200,11.48
2009-04-03,13.42,13.73,13.37,13.72,119900,11.7
2009-04-06,13.37,13.38,13.09,13.37,701000,11.4
2009-04-07,13.06,13.2,12.92,13.04,132200,11.12
2009-04-08,13.29,13.45,13.17,13.38,169100,11.41
2009-04-09,13.65,13.65,13.44,13.57,347000,11.57
2009-04-13,13.6,13.81,13.6,13.71,86200,11.69
2009-04-14,13.75,13.96,13.72,13.76,273500,11.74
2009-04-15,13.78,14.06,13.6,14.03,445800,11.97
2009-04-16,14.08,14.22,13.97,14.14,129900,12.06
2009-04-17,14.22,14.24,14.1,14.16,70600,12.08
2009-04-20,14.19,14.19,13.49,13.54,177700,11.55
2009-04-21,13.13,13.75,13.13,13.72,86600,11.7
2009-04-22,13.6,14.07,13.6,13.77,278700,11.75
2009-04-23,14.06,14.29,13.96,14.29,91500,12.19
2009-04-24,14.56,14.79,14.56,14.69,75200,12.53
2009-04-27,14.7,14.7,14.38,14.43,108200,12.31
2009-04-28,14.13,14.56,14.13,14.48,118300,12.35
2009-04-29,14.74,15.14,14.74,14.96,138400,12.76
2009-04-30,15.22,15.31,14.89,15.02,74100,12.81
2009-05-01,15.18,15.33,15.11,15.33,71900,13.08
2009-05-04,15.56,15.95,15.55,15.95,49200,13.6
2009-05-05,15.75,15.82,15.59,15.73,127800,13.42
2009-05-06,16,16.1,15.77,16,130300,13.65
2009-05-07,16.3,16.3,15.66,15.74,85700,13.43
2009-05-08,16.21,16.8,16.12,16.8,74900,14.33
2009-05-11,16.11,16.35,16.08,16.22,23300,13.83
2009-05-12,16.63,16.63,16.31,16.53,19100,14.1
2009-05-13,16,16,15.62,15.62,140300,13.32
2009-05-14,15.58,15.87,15.57,15.78,33900,13.46
2009-05-15,15.75,15.9,15.56,15.63,52900,13.33
2009-05-18,16.02,16.52,16.02,16.46,66300,14.04
2009-05-19,16.51,16.73,16.46,16.59,193000,14.15
2009-05-20,16.82,17.19,16.82,16.88,126000,14.4
2009-05-21,16.73,16.81,16.53,16.81,104400,14.34
2009-05-22,16.94,17.01,16.8,16.89,67500,14.41
2009-05-26,16.56,17.35,16.56,17.27,132600,14.73
2009-05-27,17.25,17.25,16.76,16.83,35900,14.36
2009-05-28,17.07,17.26,16.88,17.23,114600,14.7
2009-05-29,17.23,17.23,16.96,17.12,172600,14.6
2009-06-01,17.47,17.66,17.39,17.53,166400,14.95
2009-06-02,17.55,17.84,17.55,17.82,144300,15.2
2009-06-03,17.43,17.46,17.06,17.25,130000,14.71
2009-06-04,17.38,17.43,17.16,17.32,49800,14.77
2009-06-05,17.38,17.38,16.94,17.02,34400,14.52
2009-06-08,16.67,16.99,16.62,16.97,174300,14.47
2009-06-09,17.01,17.23,16.97,17.15,39400,14.63
2009-06-10,17.37,17.51,16.99,17.17,247800,14.65
2009-06-11,17.42,17.65,17.41,17.46,33700,14.89
2009-06-12,17.25,17.34,17.12,17.3,21600,14.76
2009-06-15,16.92,16.92,16.45,16.65,136500,14.2
2009-06-16,16.55,16.6,16.26,16.33,75900,13.93
2009-06-17,16.15,16.23,15.9,16.09,35400,13.72
2009-06-18,16.1,16.34,16.1,16.2,57000,13.82
2009-06-19,16.39,16.4,16.13,16.35,65700,13.95
2009-06-22,16.02,16.02,15.73,15.74,143100,13.43
2009-06-23,15.74,15.8,15.61,15.74,126800,13.61
2009-06-24,15.93,16.07,15.78,15.79,102800,13.65
2009-06-25,15.71,16.15,15.71,16.1,36200,13.92
2009-06-26,16.1,16.1,15.95,16.05,13900,13.88
2009-06-29,16.13,16.22,16.05,16.13,130600,13.95
2009-06-30,16.34,16.41,16.01,16.24,121800,14.04
2009-07-01,16.5,16.69,16.48,16.48,20800,14.25
2009-07-02,16.34,16.34,15.95,15.98,164400,13.82
2009-07-06,15.57,15.89,15.52,15.89,1225500,13.74
2009-07-07,15.82,15.89,15.34,15.39,382600,13.31
2009-07-08,15.42,15.43,14.98,15.19,339600,13.13
2009-07-09,15.45,15.53,15.32,15.41,174800,13.33
2009-07-10,15.04,15.19,14.99,15.09,154200,13.05
2009-07-13,15.24,15.56,15.07,15.54,132800,13.44
2009-07-14,15.64,15.66,15.43,15.59,155200,13.48
