"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
2007-09-11,35.77,35.99,35.73,35.93,88200,28.09
2007-09-12,35.91,36.28,35.91,36.15,49900,28.26
2007-09-13,36.45,36.65,36.34,36.37,162900,28.43
2007-09-14,36.11,36.4,35.95,36.31,101300,28.38
2007-09-17,35.84,35.93,35.53,35.69,135700,27.9
2007-09-18,36.18,37.68,36.1,37.35,299800,29.2
2007-09-19,37.74,37.89,37.51,37.68,267900,29.45
2007-09-20,37.72,37.96,37.63,37.68,106600,29.45
2007-09-21,37.98,38.1,37.85,37.93,89700,29.65
2007-09-24,37.89,38.02,37.65,37.8,210300,29.55
2007-09-25,37.55,37.88,37.5,37.86,420000,29.59
2007-09-26,38.12,38.12,37.8,37.9,637400,29.63
2007-09-27,38.45,38.47,38.26,38.36,178300,29.98
2007-09-28,38.35,38.59,38.14,38.46,410800,30.06
2007-10-01,38.42,39.11,38.42,39.09,199700,30.56
2007-10-02,38.95,38.95,38.69,38.94,218200,30.44
2007-10-03,38.84,38.88,38.57,38.59,646300,30.16
2007-10-04,38.65,38.84,38.52,38.75,158800,30.29
2007-10-05,38.94,39.19,38.88,39.09,338500,30.56
2007-10-08,38.89,38.9,38.64,38.68,67500,30.23
2007-10-09,38.84,39.21,38.81,39.19,136600,30.63
2007-10-10,38.94,39.19,38.85,39.04,58600,30.52
2007-10-11,39.3,39.58,39,39.13,569400,30.59
2007-10-12,38.92,39.22,38.88,39.19,94000,30.63
2007-10-15,39.36,39.42,38.81,38.99,120100,30.48
2007-10-16,38.58,38.79,38.44,38.63,65300,30.2
2007-10-17,39.24,39.24,38.84,39.1,111300,30.56
2007-10-18,38.95,39.2,38.81,39.19,150800,30.63
2007-10-19,38.88,38.88,38.27,38.31,100200,29.95
2007-10-22,37.75,38.1,37.65,38.02,78900,29.72
2007-10-23,38.53,38.71,38.26,38.59,91600,30.16
2007-10-24,38.5,38.67,37.97,38.67,199600,30.23
2007-10-25,38.91,39,38.7,38.99,125700,30.48
2007-10-26,39.37,39.61,39.22,39.53,115800,30.9
2007-10-29,39.65,39.85,39.61,39.81,63600,31.12
2007-10-30,39.42,39.61,39.4,39.46,83700,30.84
2007-10-31,39.71,40.08,39.55,39.89,95700,31.18
2007-11-01,39.05,39.19,38.73,38.87,111500,30.38
2007-11-02,38.99,39.36,38.74,39.36,557100,30.77
2007-11-05,38.69,39,38.63,38.96,200700,30.45
2007-11-06,39.35,39.5,39.1,39.5,86200,30.88
2007-11-07,39.37,39.42,38.7,38.79,175800,30.32
2007-11-08,38.99,39.15,38.67,38.99,510900,30.48
2007-11-09,38.35,38.54,37.95,38.06,333700,29.75
2007-11-12,37.69,37.96,37.39,37.46,219800,29.28
2007-11-13,38.02,38.5,37.95,38.44,108300,30.05
2007-11-14,39.09,39.2,38.49,38.57,109600,30.15
2007-11-15,37.89,38.45,37.78,37.97,590100,29.68
2007-11-16,38.35,38.44,37.96,38.29,169900,29.93
2007-11-19,38.3,38.3,37.29,37.33,259600,29.18
2007-11-20,37.89,38.37,37.78,38.25,1388700,29.9
2007-11-21,37.48,37.88,37.3,37.49,357100,29.3
2007-11-23,38.34,38.56,38.28,38.49,169100,30.09
2007-11-26,38.17,38.65,37.59,37.59,188500,29.38
2007-11-27,38.2,38.2,37.66,38.09,333600,29.77
2007-11-28,38.27,39.2,38.27,39.17,174500,30.62
2007-11-29,39.06,39.06,38.58,38.88,252100,30.39
2007-11-30,39.32,39.5,38.86,39.01,252600,30.49
2007-12-03,39.13,39.13,38.77,38.82,188500,30.34
2007-12-04,38.54,39,38.44,38.69,2999200,30.24
2007-12-05,39.14,39.25,38.91,39.06,873000,30.53
2007-12-06,38.9,39.59,38.9,39.58,384200,30.94
2007-12-07,39.6,39.78,39.25,39.25,1333400,30.68
2007-12-10,39.67,40.02,39.64,39.83,420400,31.13
2007-12-11,39.68,40.03,38.77,38.81,872100,30.34
2007-12-12,39.91,40.74,39.31,39.67,327300,31.01
2007-12-13,38.94,39.02,38.42,38.86,370900,30.38
2007-12-14,38.1,38.28,37.77,37.78,285800,29.53
2007-12-17,37.43,37.52,37.13,37.19,254600,29.07
2007-12-18,37.7,37.79,36.98,37.41,459200,29.24
2007-12-19,37.52,37.61,37.03,37.25,130900,29.12
2007-12-20,37,37.18,36.76,37.06,188800,29.24
2007-12-21,37.55,38,37.42,37.72,152900,29.76
2007-12-24,40,40,36.02,37.82,299000,29.84
2007-12-26,37.76,38.1,37.76,38.1,81000,30.06
2007-12-27,38.23,38.31,37.95,37.95,416100,29.94
2007-12-28,38.56,38.96,38.44,38.66,128900,30.5
2007-12-31,38.53,38.53,38.03,38.03,208800,30.01
2008-01-02,38.59,38.68,37.87,37.94,439000,29.93
2008-01-03,37.81,38.08,37.15,37.92,2786900,29.92
2008-01-04,37.64,37.7,36.99,36.99,697100,29.18
2008-01-07,37.29,37.48,36.91,37.26,558200,29.4
2008-01-08,37.54,37.81,36.9,36.97,692500,29.17
2008-01-09,36.83,37.16,36.67,37.08,456800,29.26
2008-01-10,36.66,37.27,36.6,37.17,281500,29.33
2008-01-11,36.76,36.89,36.36,36.46,132700,28.77
2008-01-14,37.31,37.35,37.1,37.21,79800,29.36
2008-01-15,36.57,36.71,35.98,36.1,1205900,28.48
2008-01-16,35.97,36.3,35.26,35.41,189900,27.94
2008-01-17,35.54,35.79,34.54,34.63,645400,27.32
2008-01-18,35.2,35.36,34.34,34.58,135100,27.28
2008-01-22,31.79,33.45,31.47,33.44,438400,26.38
2008-01-23,31.31,32.85,30.9,32.67,1170000,25.78
2008-01-24,33.26,34.05,33.06,33.97,1234400,26.8
2008-01-25,34.27,34.33,32.82,33.09,469500,26.11
2008-01-28,33.24,33.76,32.9,33.69,793300,26.58
2008-01-29,34.08,34.13,33.73,34.13,104700,26.93
2008-01-30,33.58,34.45,33.47,33.78,113500,26.65
2008-01-31,33.11,34.25,33.02,34,247400,26.83
2008-02-01,34.42,34.66,34.14,34.61,145700,27.31
2008-02-04,34.48,34.56,34.22,34.29,292500,27.05
2008-02-05,33.2,33.3,32.23,32.23,473400,25.43
2008-02-06,32.88,32.98,32.33,32.37,108500,25.54
2008-02-07,32.02,32.41,31.83,32.19,373000,25.4
2008-02-08,31.82,32.11,31.55,31.84,229300,25.12
2008-02-11,32.02,32.07,31.49,31.97,1286800,25.22
2008-02-12,32.6,33.11,32.56,32.93,4759400,25.98
2008-02-13,33.24,33.37,32.93,33.24,301600,26.23
2008-02-14,33.43,33.57,33.01,33.05,230300,26.08
2008-02-15,32.87,33.05,32.62,33.04,116900,26.07
2008-02-19,33.93,33.98,33.42,33.54,170900,26.46
2008-02-20,33,33.73,32.96,33.59,1288200,26.5
2008-02-21,33.91,33.94,33.43,33.43,797500,26.38
2008-02-22,33.86,33.97,33.33,33.97,516500,26.8
2008-02-25,34.12,34.6,33.9,34.55,163800,27.26
2008-02-26,34.52,35.19,34.35,35.03,146700,27.64
2008-02-27,34.65,35.35,34.65,35.28,2285100,27.84
2008-02-28,34.73,35.06,34.68,34.91,409100,27.54
2008-02-29,34.38,34.38,33.84,33.93,294400,26.77
2008-03-03,33.89,34.17,33.72,34.02,428200,26.84
2008-03-04,33.55,33.86,33.37,33.68,309600,26.57
2008-03-05,33.88,34.34,33.83,34.14,1726300,26.94
2008-03-06,34.13,34.13,33.55,33.61,210500,26.52
2008-03-07,33.2,33.59,33.05,33.16,1323800,26.16
2008-03-10,33.3,33.35,32.65,32.84,421100,25.91
2008-03-11,33.74,33.91,33.21,33.82,682300,26.68
2008-03-12,34.19,34.33,33.96,33.96,509600,26.79
2008-03-13,33.44,34.24,33.33,34.19,266300,26.98
2008-03-14,34.24,34.36,33.2,33.55,373400,26.47
2008-03-17,32.74,33.4,32.71,33.12,228500,26.13
2008-03-18,33.5,34.19,33.5,34.16,150500,26.95
2008-03-19,33.87,34.03,32.87,32.93,139500,25.98
2008-03-20,32.66,33.37,32.45,33.19,325000,26.19
2008-03-24,33.42,33.96,33.42,33.91,80600,26.75
2008-03-25,34.15,34.52,33.94,34.43,194700,27.17
2008-03-26,34.42,34.85,34.38,34.75,82200,27.42
2008-03-27,35.17,35.17,34.54,34.63,186000,27.32
2008-03-28,34.74,34.87,34.45,34.5,2002000,27.22
2008-03-31,34.76,35.13,34.75,34.94,256300,27.57
2008-04-01,35.24,36.11,35.18,36.06,66500,28.45
2008-04-02,35.87,36.1,35.71,36.09,86800,28.47
2008-04-03,35.61,36.15,35.54,35.95,281300,28.36
2008-04-04,35.96,36.31,35.8,36.09,250900,28.47
2008-04-07,36.45,36.48,36.22,36.23,109600,28.59
2008-04-08,35.87,36.15,35.86,36.06,82400,28.45
2008-04-09,36.2,36.27,35.83,35.89,159700,28.32
2008-04-10,35.78,35.98,35.49,35.86,152500,28.29
2008-04-11,35.46,35.62,35.16,35.17,59500,27.75
2008-04-14,35.41,35.5,35.27,35.43,118800,27.95
2008-04-15,35.58,35.62,35.32,35.5,108400,28.01
2008-04-16,36.15,36.63,36.12,36.58,132800,28.86
2008-04-17,36.21,36.46,36.14,36.3,1281400,28.64
2008-04-18,36.54,36.79,36.46,36.63,209300,28.9
2008-04-21,36.63,36.75,36.47,36.71,1225500,28.96
2008-04-22,36.49,36.55,36.23,36.34,208400,28.67
2008-04-23,36.42,36.86,36.28,36.79,191400,29.03
2008-04-24,36.34,36.62,36.06,36.48,254500,28.78
2008-04-25,36.68,36.75,36.5,36.66,171700,28.92
2008-04-28,36.8,36.97,36.76,36.76,297100,29
2008-04-29,36.43,36.55,36.35,36.41,1174700,28.73
2008-04-30,36.39,36.72,36.39,36.46,128200,28.77
2008-05-01,36.16,36.9,36.16,36.79,368900,29.03
2008-05-02,36.89,36.94,36.54,36.75,204600,29
2008-05-05,36.74,36.95,36.74,36.77,89700,29.01
2008-05-06,36.79,37.23,36.72,37.12,282800,29.29
2008-05-07,36.92,36.96,36.4,36.4,453600,28.72
2008-05-08,36.68,36.78,36.56,36.62,109400,28.89
2008-05-09,36.2,36.6,36.17,36.35,319100,28.68
2008-05-12,36.5,36.85,36.37,36.77,50900,29.01
2008-05-13,36.6,36.78,36.5,36.66,471200,28.92
2008-05-14,36.79,37.14,36.79,36.84,423600,29.07
2008-05-15,36.99,37.42,36.93,37.38,574900,29.49
2008-05-16,37.53,37.79,37.49,37.78,673000,29.81
2008-05-19,37.85,37.96,37.64,37.71,144300,29.75
2008-05-20,37.68,37.74,37.47,37.6,404300,29.67
2008-05-21,37.77,37.82,37.28,37.3,104300,29.43
2008-05-22,37.49,37.75,37.48,37.63,168600,29.69
2008-05-23,37.55,37.56,37.13,37.17,182000,29.33
2008-05-27,36.92,37.14,36.86,37.14,65900,29.3
2008-05-28,37.33,37.38,37.04,37.35,125000,29.47
2008-05-29,37.07,37.35,36.94,37.2,138000,29.35
2008-05-30,37.36,37.56,37.28,37.5,139200,29.59
2008-06-02,36.89,36.97,36.68,36.81,159000,29.04
2008-06-03,36.98,37.08,36.57,36.71,213200,28.96
2008-06-04,36.26,36.64,36.26,36.4,2e+05,28.72
2008-06-05,36.57,37.05,36.46,37.05,441600,29.23
2008-06-06,36.78,36.78,36.07,36.08,175500,28.47
2008-06-09,36.37,36.43,35.88,36.06,491900,28.45
2008-06-10,35.44,35.74,35.35,35.42,263100,27.95
2008-06-11,35.29,35.38,34.75,34.83,2582000,27.48
2008-06-12,34.59,34.84,34.39,34.54,132500,27.25
2008-06-13,34.37,34.75,34.31,34.7,169900,27.38
2008-06-16,34.75,35.02,34.56,34.91,91900,27.54
2008-06-17,35.36,35.36,34.96,34.98,187700,27.6
2008-06-18,34.56,34.67,34.37,34.6,109200,27.3
2008-06-19,34.47,34.62,34.32,34.56,101200,27.27
2008-06-20,34.05,34.13,33.75,33.81,62100,26.68
2008-06-23,33.79,33.91,33.68,33.74,141300,26.62
2008-06-24,33.56,33.81,33.37,33.67,154300,26.57
2008-06-25,32.8,33.17,32.74,32.91,297300,26.96
2008-06-26,32.66,32.75,32.13,32.17,244800,26.35
2008-06-27,32.22,32.44,32,32.07,94900,26.27
2008-06-30,32.45,32.55,32.21,32.22,142600,26.4
2008-07-01,31.79,32,31.41,32,367300,26.21
2008-07-02,32.07,32.14,31.27,31.32,125800,25.66
2008-07-03,31.77,31.77,31.38,31.59,561600,25.88
2008-07-07,31.32,31.62,31.05,31.2,310700,25.56
2008-07-08,31.15,31.45,30.86,31.43,73000,25.75
2008-07-09,31.69,31.69,31.04,31.08,85600,25.46
2008-07-10,31,31.13,30.83,31.12,103800,25.49
2008-07-11,30.47,30.69,30.15,30.39,273900,24.9
2008-07-14,30.78,30.84,30.35,30.4,269300,24.9
2008-07-15,30.16,30.37,29.9,30,206900,24.58
2008-07-16,29.85,30.52,29.77,30.52,361400,25
2008-07-17,31.17,31.42,31.01,31.33,134500,25.67
2008-07-18,31.41,31.66,31.31,31.63,244800,25.91
2008-07-21,31.96,32,31.81,31.92,341800,26.15
2008-07-22,31.58,32.12,31.55,32.08,139300,26.28
2008-07-23,32.17,32.25,31.99,32.07,104200,26.27
2008-07-24,32.05,32.05,31.41,31.45,115400,25.76
2008-07-25,31.74,31.98,31.68,31.86,139400,26.1
2008-07-28,31.83,31.85,31.31,31.32,128000,25.66
2008-07-29,31.24,31.57,31.17,31.57,216000,25.86
2008-07-30,31.68,31.98,31.66,31.98,100100,26.2
2008-07-31,31.84,32.04,31.57,31.57,215500,25.86
2008-08-01,31.57,31.57,31.02,31.09,342400,25.47
2008-08-04,31.18,31.21,30.94,31.01,287400,25.4
2008-08-05,31.3,31.8,31.29,31.76,76300,26.02
2008-08-06,31.79,32.05,31.7,32.02,520900,26.23
2008-08-07,31.95,32,31.49,31.56,98600,25.85
2008-08-08,31,31.63,31,31.6,86100,25.89
2008-08-11,31.47,31.67,31.4,31.44,71300,25.76
2008-08-12,31.41,31.59,31.16,31.21,31400,25.57
2008-08-13,30.85,30.89,30.42,30.72,150600,25.17
2008-08-14,30.36,30.7,30.36,30.57,162100,25.04
2008-08-15,30.39,30.53,30.26,30.38,213900,24.89
2008-08-18,30.74,30.74,30,30.13,165200,24.68
2008-08-19,29.79,29.87,29.64,29.8,291200,24.41
2008-08-20,29.88,29.93,29.62,29.88,163500,24.48
2008-08-21,29.8,30.05,29.76,30.04,95800,24.61
2008-08-22,30.1,30.37,30.09,30.25,178600,24.78
2008-08-25,30.1,30.16,29.61,29.69,112600,24.32
2008-08-26,29.52,29.93,29.45,29.73,349600,24.36
2008-08-27,29.88,30.09,29.83,30.04,60100,24.61
2008-08-28,30.54,30.64,30.47,30.57,92200,25.04
2008-08-29,30.72,30.91,30.49,30.51,51300,24.99
2008-09-02,30.64,30.74,30.29,30.32,48200,24.84
2008-09-03,30.11,30.22,29.88,30.08,247800,24.64
2008-09-04,29.52,29.6,28.39,28.47,103700,23.32
2008-09-05,28.28,28.41,27.86,28.28,104900,23.17
2008-09-08,29.3,29.3,28.35,28.69,183000,23.5
2008-09-09,28.54,28.7,27.78,27.79,122100,22.77
2008-09-10,28.28,28.33,27.96,28.05,102900,22.98
2008-09-11,27.25,28.07,27.19,28.07,133700,23
2008-09-12,28.02,28.66,28,28.62,91500,23.45
2008-09-15,27.26,27.72,27.26,27.51,282100,22.54
2008-09-16,26.79,27.51,26.31,27.36,245000,22.41
2008-09-17,27.09,27.24,26.15,26.4,342800,21.63
2008-09-18,27.16,28.2,26.28,27.35,3982000,22.41
2008-09-19,29.94,29.94,28.47,29.46,121000,24.13
2008-09-22,29.53,29.57,28.5,28.53,212400,23.37
2008-09-23,28.54,28.87,27.84,28.02,123400,22.95
2008-09-24,28.27,28.36,27.83,27.89,261400,22.85
2008-09-25,28.56,28.83,28.54,28.7,115600,23.51
2008-09-26,28.1,28.46,28,28.46,73500,23.31
2008-09-29,27.02,27.02,24.87,25.51,168600,20.9
2008-09-30,26.13,26.76,25.87,26.75,151900,21.91
2008-10-01,26.16,26.86,26.02,26.64,200300,21.82
2008-10-02,26.07,26.07,25.12,25.2,150400,20.64
2008-10-03,25.17,26.22,24.56,25.04,83600,20.51
2008-10-06,24.14,24.22,22.55,23.37,198400,19.14
2008-10-07,24.1,24.22,22.46,22.46,431200,18.4
2008-10-08,22.46,23.01,21.68,21.84,135800,17.89
2008-10-09,22.74,22.76,20.52,20.75,232100,17
2008-10-10,19.45,21.58,19,20.34,640600,16.66
2008-10-13,21.33,23,21.17,23,196400,18.84
2008-10-14,23.6,23.75,22.37,22.84,820900,18.71
2008-10-15,21.97,22.14,20.28,20.34,304000,16.66
2008-10-16,20.58,21.13,19.58,21.1,265900,17.29
2008-10-17,20.2,21.71,19.95,20.69,168500,16.95
2008-10-20,20.94,21.71,20.82,21.71,227200,17.79
2008-10-21,21.16,21.36,20.48,20.6,176800,16.88
2008-10-22,20,20,18.68,19.07,102000,15.62
2008-10-23,19.18,19.83,18.63,19.47,218500,15.95
2008-10-24,17.27,19.04,17.27,18.62,124200,15.25
2008-10-27,17.49,18.36,17.39,17.39,169900,14.25
2008-10-28,18.27,19.63,17.53,19.63,177700,16.08
2008-10-29,19.56,20.68,19.5,20.12,98500,16.48
2008-10-30,20.7,20.82,19.81,20.41,243700,16.72
2008-10-31,19.89,20.87,19.67,20.5,195100,16.79
2008-11-03,20.47,20.76,20.33,20.51,149400,16.8
2008-11-04,21.33,22.33,21.33,22.33,91400,18.29
2008-11-05,21.52,22.11,20.87,20.92,174100,17.14
2008-11-06,20.91,21.01,19.38,19.57,213800,16.03
2008-11-07,20.06,20.76,20.03,20.73,284000,16.98
2008-11-10,21.05,21.23,19.96,20.37,384600,16.69
2008-11-11,19.81,19.81,19.2,19.64,81100,16.09
2008-11-12,19.2,19.2,18.5,18.51,73200,15.16
2008-11-13,18.86,20.6,18.17,20.6,93200,16.88
2008-11-14,19.7,20.11,19.12,19.29,85800,15.8
2008-11-17,19.13,19.33,18.56,18.77,97200,15.38
2008-11-18,18.45,19.11,18.27,18.82,112100,15.42
2008-11-19,18.65,18.86,17.6,17.62,132000,14.43
2008-11-20,17.41,17.9,16.49,16.57,145700,13.57
2008-11-21,17.2,17.47,16.39,17.4,244200,14.25
2008-11-24,17.99,19.29,17.91,18.84,483600,15.43
2008-11-25,19.66,19.87,18.94,19.35,49100,15.85
2008-11-26,18.82,19.58,18.8,19.54,104000,16.01
2008-11-28,19.07,19.39,19.03,19.35,139800,15.85
2008-12-01,18.59,18.59,17.72,17.78,88100,14.57
2008-12-02,18.42,18.89,18.12,18.89,92300,15.47
2008-12-03,18.11,18.94,18.07,18.92,226400,15.5
2008-12-04,18.43,18.85,18.12,18.46,35500,15.12
2008-12-05,17.89,18.69,17.5,18.64,340000,15.27
2008-12-08,19.08,19.75,19.02,19.53,43100,16
2008-12-09,19.52,20,19.39,19.51,610200,15.98
2008-12-10,20,20.28,19.84,20.22,103300,16.56
2008-12-11,20.25,20.73,20.15,20.25,114600,16.59
2008-12-12,19.78,20.55,19.66,20.38,134100,16.7
2008-12-15,20.44,20.52,20.17,20.41,55200,16.72
2008-12-16,20.44,22.02,20.44,21.94,106300,17.97
2008-12-17,21.42,22.07,21.42,21.82,77300,17.88
2008-12-18,21.78,21.94,21,21.14,120700,17.32
2008-12-19,20.92,21.12,20.63,20.75,107600,17
2008-12-22,20.8,20.83,20.23,20.45,266300,16.75
2008-12-23,20.24,20.34,19.8,19.92,387700,16.68
2008-12-24,19.81,20.14,18.9,20,140400,16.75
2008-12-26,20.51,20.51,19.91,20.16,92200,16.88
2008-12-29,20.47,20.56,20,20.1,122800,16.83
2008-12-30,20.38,20.97,20.38,20.94,147800,17.54
2008-12-31,20.78,21.02,20.54,20.93,144900,17.53
2009-01-02,20.94,21.5,20.84,21.43,153400,17.95
2009-01-05,20.8,21.01,20.72,20.91,489000,17.51
2009-01-06,20.88,21.12,20.68,20.99,329800,17.58
2009-01-07,20.95,21.04,20.6,20.73,384300,17.36
2009-01-08,20.7,21.03,20.6,20.98,56500,17.57
2009-01-09,20.85,20.85,20.16,20.2,32600,16.92
2009-01-12,20.05,20.05,19.58,19.7,69900,16.5
2009-01-13,19.27,19.45,19.05,19.35,76200,16.21
2009-01-14,18.69,18.69,18.28,18.43,105600,15.44
2009-01-15,18.3,18.55,17.77,18.4,127000,15.41
2009-01-16,18.67,18.7,18.04,18.49,175300,15.49
2009-01-20,17.74,17.74,16.97,16.97,209900,14.21
2009-01-21,17.46,17.83,17.04,17.77,339600,14.88
2009-01-22,17.2,17.52,16.94,17.37,143500,14.55
2009-01-23,16.47,17.27,16.45,17.08,241200,14.3
2009-01-26,17.41,17.87,17.38,17.62,130300,14.76
2009-01-27,17.77,17.94,17.52,17.84,67100,14.94
2009-01-28,18.46,18.73,18.43,18.64,171100,15.61
2009-01-29,18.15,18.18,17.65,17.69,56200,14.82
2009-01-30,17.82,17.91,17.32,17.44,229800,14.61
2009-02-02,17.04,17.52,17.01,17.33,181200,14.51
2009-02-03,17.51,18.06,17.4,17.95,307100,15.03
2009-02-04,17.9,18.35,17.71,17.78,249400,14.89
2009-02-05,17.74,18.39,17.48,18.18,194100,15.23
2009-02-06,18.27,18.78,18.27,18.65,199000,15.62
2009-02-09,18.78,18.94,18.62,18.75,122900,15.7
2009-02-10,18.44,18.67,17.6,17.65,77900,14.78
2009-02-11,17.99,18.12,17.69,17.97,37500,15.05
2009-02-12,17.45,17.89,17.29,17.85,272600,14.95
2009-02-13,17.8,17.96,17.73,17.73,63300,14.85
2009-02-17,17.59,17.59,16.62,16.63,108800,13.93
2009-02-18,16.67,16.68,16.36,16.54,36200,13.85
2009-02-19,16.96,17.05,16.53,16.59,48500,13.89
2009-02-20,16.09,16.48,16,16.29,164300,13.64
2009-02-23,16.36,16.46,15.65,15.65,96300,13.11
2009-02-24,15.81,16.39,15.72,16.36,114700,13.7
2009-02-25,16.14,16.2,15.6,15.94,315000,13.35
2009-02-26,16.09,16.27,15.69,15.7,72700,13.15
2009-02-27,15.53,16,15.44,15.73,53900,13.17
2009-03-02,15.27,15.32,14.79,14.89,208100,12.47
2009-03-03,15.09,15.13,14.73,14.84,82400,12.43
2009-03-04,15.15,15.81,15.15,15.57,120400,13.04
2009-03-05,15.19,15.37,14.7,14.92,101600,12.5
2009-03-06,15.06,15.18,14.51,14.83,183100,12.42
2009-03-09,14.39,14.82,14.39,14.44,189800,12.09
2009-03-10,15.14,15.75,15.14,15.59,142200,13.06
2009-03-11,15.96,16.1,15.5,15.68,203900,13.13
2009-03-12,15.62,16.31,15.48,16.23,127700,13.59
2009-03-13,16.38,16.43,16,16.26,204500,13.62
2009-03-16,16.55,16.8,16.38,16.38,226300,13.72
2009-03-17,16.3,16.85,16.23,16.82,169800,14.09
2009-03-18,16.69,17.52,16.5,17.45,205700,14.61
2009-03-19,17.79,17.8,17.36,17.37,329900,14.55
2009-03-20,17.54,17.55,17.12,17.19,230200,14.4
2009-03-23,17.43,18.32,17.37,18.24,259700,15.28
2009-03-24,17.78,18.03,17.59,17.66,67300,14.79
2009-03-25,17.84,18.16,17.6,17.95,67900,15.03
2009-03-26,17.97,18.19,17.75,18.04,122300,15.11
2009-03-27,17.43,17.46,17.22,17.25,98100,14.45
2009-03-30,16.76,16.76,16.35,16.55,122400,13.86
2009-03-31,16.95,17.42,16.83,17.2,75300,14.41
2009-04-01,16.82,17.6,16.82,17.49,87900,14.65
2009-04-02,18.22,18.7,18.17,18.38,166200,15.39
2009-04-03,18.38,18.62,18.21,18.59,195600,15.57
2009-04-06,18.4,18.4,17.97,18.24,205900,15.28
2009-04-07,17.75,17.88,17.58,17.64,138900,14.77
2009-04-08,17.82,18.04,17.67,17.85,190100,14.95
2009-04-09,18.21,18.33,18.02,18.23,46100,15.27
2009-04-13,18.28,18.66,18.18,18.46,62400,15.46
2009-04-14,18.18,18.46,18.13,18.17,175900,15.22
2009-04-15,18.07,18.45,17.97,18.45,96100,15.45
2009-04-16,18.62,18.69,18.36,18.55,160500,15.54
2009-04-17,18.54,18.69,18.48,18.58,107000,15.56
2009-04-20,18.08,18.08,17.55,17.56,132300,14.71
2009-04-21,17.35,18,17.35,18,87900,15.08
2009-04-22,17.68,18.29,17.67,17.93,125300,15.02
2009-04-23,18.28,18.58,18.12,18.55,103300,15.54
2009-04-24,18.94,19.1,18.87,19.05,91500,15.95
2009-04-27,18.61,18.94,18.48,18.62,189500,15.59
2009-04-28,18.26,18.74,18.26,18.59,75000,15.57
2009-04-29,18.96,19.36,18.9,19.11,81400,16
2009-04-30,19.44,19.6,19.1,19.15,83400,16.04
2009-05-01,19.39,19.59,19.28,19.59,69800,16.41
2009-05-04,19.73,20.3,19.72,20.3,111100,17
2009-05-05,20.27,20.3,19.94,20.06,87800,16.8
2009-05-06,20.51,20.63,20.22,20.57,127800,17.23
2009-05-07,20.81,20.87,20.11,20.31,96800,17.01
2009-05-08,20.82,21.19,20.63,21.19,52400,17.75
2009-05-11,20.66,20.66,20.4,20.45,81100,17.13
2009-05-12,20.56,20.7,20.35,20.6,26100,17.25
2009-05-13,20.12,20.15,19.86,19.9,91900,16.67
2009-05-14,19.9,20.22,19.81,20.1,66300,16.83
2009-05-15,20.11,20.23,19.67,19.76,137100,16.55
2009-05-18,20.12,20.59,20.12,20.59,66500,17.24
2009-05-19,20.66,20.98,20.62,20.82,177800,17.44
2009-05-20,21.13,21.4,21.05,21.06,90300,17.64
2009-05-21,20.79,21.08,20.7,21.06,96100,17.64
2009-05-22,21.21,21.27,21.02,21.09,104400,17.66
2009-05-26,20.7,21.6,20.7,21.48,418700,17.99
2009-05-27,21.54,21.62,21.11,21.19,118500,17.75
2009-05-28,21.58,21.64,21.14,21.55,82100,18.05
2009-05-29,21.76,21.99,21.68,21.94,264800,18.38
2009-06-01,22.26,22.64,22.26,22.35,58100,18.72
2009-06-02,22.49,22.87,22.49,22.73,165400,19.04
2009-06-03,22.29,22.3,21.88,22.13,174800,18.53
2009-06-04,22.22,22.32,22.08,22.28,139400,18.66
2009-06-05,22.39,22.39,21.83,21.92,57700,18.36
2009-06-08,21.6,21.88,21.44,21.79,62100,18.25
2009-06-09,21.74,22.02,21.67,21.94,106500,18.38
2009-06-10,22.17,22.17,21.59,21.77,36100,18.23
2009-06-11,21.94,22.33,21.94,22,134800,18.43
2009-06-12,21.91,22.05,21.82,22.01,115900,18.43
2009-06-15,21.39,21.4,20.9,21.12,161500,17.69
2009-06-16,21.23,21.25,20.76,20.83,88100,17.45
2009-06-17,20.83,21,20.58,20.84,24800,17.45
2009-06-18,20.91,21.13,20.84,20.94,64700,17.54
2009-06-19,21.34,21.34,21.04,21.21,50400,17.76
2009-06-22,20.77,20.77,20.38,20.39,50800,17.08
2009-06-23,20.17,20.36,20.02,20.26,66000,17.4
2009-06-24,20.47,20.62,20.19,20.29,113200,17.42
2009-06-25,20.04,20.61,19.99,20.57,41900,17.67
2009-06-26,20.5,20.5,20.25,20.39,67900,17.51
2009-06-29,20.65,20.81,20.5,20.76,173300,17.83
2009-06-30,20.68,20.73,20.27,20.47,91800,17.58
2009-07-01,20.86,21.11,20.86,20.92,107000,17.97
2009-07-02,20.52,20.52,20.18,20.26,42100,17.4
2009-07-06,19.9,20.19,19.8,20.17,124100,17.32
2009-07-07,20.05,20.05,19.54,19.63,53000,16.86
2009-07-08,19.67,19.67,19.21,19.45,203000,16.7
2009-07-09,19.72,19.97,19.58,19.65,126700,16.88
2009-07-10,19.36,19.49,19.21,19.38,62100,16.64
2009-07-13,19.6,19.89,19.38,19.86,64400,17.06
2009-07-14,19.88,20,19.75,19.94,58100,17.12
2009-07-15,20.52,20.86,20.44,20.79,179600,17.85
2009-07-16,21.01,21.27,20.89,21.2,100700,18.21
2009-07-17,21.12,21.19,20.99,21.15,107800,18.16
