"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2011-05-23,61.94,61.98,61.58,61.9,4884400,59.18
2011-05-24,62.57,62.64,62.21,62.23,3115900,59.5
2011-05-25,61.77,62.28,61.62,62.21,3131200,59.48
2011-05-26,63.46,63.74,63.1,63.64,4315300,60.84
2011-05-27,64.5,64.96,64.44,64.89,3169900,62.04
2011-05-31,65.99,66.25,65.65,66.01,3887400,63.11
2011-06-01,65.9,66.02,64.75,64.94,4048000,62.09
2011-06-02,65.12,65.3,64.62,65.14,2477100,62.28
2011-06-03,64.41,65.08,64.32,64.81,2943400,61.96
2011-06-06,64.57,64.73,63.92,64.06,2207000,61.25
2011-06-07,64.63,64.8,64.36,64.38,2285900,61.55
2011-06-08,63.85,63.86,63.28,63.51,2860100,60.72
2011-06-09,63.51,63.99,63.16,63.9,2264300,61.09
2011-06-10,62.6,62.66,61.81,62.01,3638200,59.29
2011-06-13,62.62,62.74,62.11,62.3,2162900,59.56
2011-06-14,63.75,64.26,63.66,63.87,2694500,61.06
2011-06-15,63.12,63.33,62.29,62.55,3293100,59.8
2011-06-16,62.09,62.33,61.6,62,2738000,59.28
2011-06-17,62.26,62.31,61.75,61.91,3663200,59.19
2011-06-20,61.23,61.56,61.03,61.55,2697500,58.85
2011-06-21,62.53,63.14,62.32,63.07,4344500,60.3
2011-06-22,62.42,62.9,62.39,62.44,2856200,60.01
2011-06-23,61.56,62.31,61.1,62.29,3763200,59.86
2011-06-24,63.1,63.16,62.42,62.51,2677700,60.08
2011-06-27,62.4,63.09,62.24,62.9,2919800,60.45
2011-06-28,62.61,63.55,62.43,63.55,3228300,61.08
2011-06-29,63.87,64.35,63.55,64.32,3109200,61.82
2011-06-30,64.3,65.18,64.2,65,3439300,62.47
2011-07-01,65.26,66.26,65.14,66.07,3274200,63.5
2011-07-05,66.51,66.88,66.44,66.53,2495500,63.94
2011-07-06,66.45,66.94,66.22,66.71,3839100,64.11
2011-07-07,67.39,68.03,67.37,67.94,2896400,65.29
2011-07-08,67.2,67.49,66.78,67.47,1950200,64.84
2011-07-11,66.3,66.4,65.48,65.69,2739300,63.13
2011-07-12,64.69,65.22,64.35,64.61,3401800,62.09
2011-07-13,65.47,66.41,65.29,65.7,2920700,63.14
2011-07-14,65.98,66.06,65.04,65.3,3597000,62.76
2011-07-15,65.94,66.01,65.35,65.62,1951600,63.06
2011-07-18,64.8,64.94,64.01,64.5,2463800,61.99
2011-07-19,65.16,65.71,65.12,65.69,2470100,63.13
2011-07-20,66.38,66.42,65.95,66.23,1653100,63.65
2011-07-21,66.41,66.93,66.03,66.64,1747600,64.05
2011-07-22,66.71,66.91,66.45,66.77,1352800,64.17
2011-07-25,66.28,66.5,65.82,66.22,1702500,63.64
2011-07-26,66.55,66.78,66.2,66.55,1659700,63.96
2011-07-27,66.5,66.56,65.51,65.72,4232900,63.16
2011-07-28,66.52,66.52,65.66,65.97,2535600,63.4
2011-07-29,65.1,65.85,64.83,65.68,2731200,63.12
2011-08-01,66.77,66.87,65.64,65.89,4646100,63.32
2011-08-02,64.94,64.94,63.65,63.72,3760400,61.24
2011-08-03,62.82,62.89,61.39,62.76,4624900,60.32
2011-08-04,60.36,60.47,58.54,58.61,9367800,56.33
2011-08-05,59.28,59.48,56.78,58.37,8918700,56.1
2011-08-08,55.38,55.76,52.49,53,8360000,50.94
2011-08-09,53.08,55.1,51.42,55,9681100,52.86
2011-08-10,52.63,53.24,51.3,51.44,7034200,49.44
2011-08-11,53.12,55.81,52.76,55.03,9524000,52.89
2011-08-12,54.05,54.37,53.55,54.23,3673900,52.12
2011-08-15,54.79,55.7,54.62,55.43,3752500,53.27
2011-08-16,55.84,56.08,55.04,55.43,6447800,53.27
2011-08-17,56.2,56.84,55.85,56.21,3307500,54.02
2011-08-18,53.49,53.57,52.18,52.69,5333500,50.64
2011-08-19,50.85,52.02,50.67,50.86,4501100,48.88
2011-08-22,51.55,51.55,50.04,50.31,3759700,48.35
2011-08-23,51.84,53.14,51.48,53.14,3888300,51.07
2011-08-24,52.11,52.68,51.89,52.65,3364600,50.6
2011-08-25,52.64,52.91,51.24,51.37,3570400,49.37
2011-08-26,52.18,53.24,51.44,53.06,3801900,50.99
2011-08-29,54.66,55.37,54.61,55.3,2665900,53.15
2011-08-30,55.01,55.53,54.74,55.16,2917900,53.01
2011-08-31,56.66,57.01,56.41,56.7,3270400,54.49
2011-09-01,56.67,57.21,55.97,56.02,3337600,53.84
2011-09-02,55.26,55.46,54.47,54.65,3077000,52.52
2011-09-06,52.86,54.09,52.45,53.97,7396800,51.87
2011-09-07,55.51,56.15,55.43,56.14,2921000,53.95
2011-09-08,54.88,55.33,54.34,54.6,3460000,52.47
2011-09-09,53.3,53.4,51.94,52.19,4509600,50.16
2011-09-12,51.08,52.23,50.9,52.18,3546100,50.15
2011-09-13,52.03,52.45,51.65,52.39,3100300,50.35
2011-09-14,51.82,52.49,50.91,52.06,4714000,50.03
2011-09-15,52.43,52.85,52.08,52.73,2603800,50.68
2011-09-16,53.52,53.68,52.92,53.58,4897900,51.49
2011-09-19,51.05,51.67,50.9,51.57,3470300,49.56
2011-09-20,52.55,52.71,51.83,51.83,2217200,49.81
2011-09-21,51.4,51.72,49.95,49.98,3857700,48.03
2011-09-22,46.73,47.29,45.2,45.67,11852100,43.89
2011-09-23,45.91,46.72,45.78,46.67,5448600,44.85
2011-09-26,45.95,47.36,45.47,47.24,4419700,45.4
2011-09-27,49.35,50.36,48.94,49.18,5107000,47.26
2011-09-28,48.68,48.98,47.35,47.42,3707000,45.57
2011-09-29,49.36,49.65,48.07,48.57,3631800,46.68
2011-09-30,47.99,48.24,46.53,46.57,4451700,44.76
2011-10-03,46.38,47.09,45.18,45.27,5227800,43.51
2011-10-04,45.54,46.96,44.67,46.8,10600600,44.98
2011-10-05,46.28,47.3,45.93,47.15,4138600,45.31
2011-10-06,47.49,48.67,47.17,48.62,4341200,46.73
2011-10-07,49.31,49.43,48.33,48.49,4348800,46.6
2011-10-10,49.78,50.86,49.78,50.75,3186400,48.77
2011-10-11,49.79,50.68,49.68,50.45,2457900,48.49
2011-10-12,51.69,52.67,51.67,52,4417800,49.98
2011-10-13,51.36,51.81,51.01,51.45,2621000,49.45
2011-10-14,52.68,52.9,52.41,52.82,2011400,50.76
2011-10-17,52.8,52.92,51.51,51.62,2964900,49.61
2011-10-18,51.85,53.26,51.34,52.98,3174400,50.92
2011-10-19,53.69,53.71,52.68,52.84,3905900,50.78
2011-10-20,51.88,51.96,50.7,51.64,3474300,49.63
2011-10-21,52.85,53.16,52.53,52.98,3007200,50.92
2011-10-24,54.63,55.72,54.52,55.48,3692900,53.32
2011-10-25,54.95,55.14,54.16,54.3,2733100,52.19
2011-10-26,54.9,55.14,53.75,54.63,4813900,52.5
2011-10-27,57.62,58.62,57.2,58.02,4842000,55.76
2011-10-28,57.01,57.61,56.73,57.46,1951200,55.22
2011-10-31,56.5,56.5,55.35,55.4,3273900,53.24
2011-11-01,54.31,55,53.96,54.53,4271400,52.41
2011-11-02,55.96,56.04,55.28,55.82,2277300,53.65
2011-11-03,55.83,55.99,55.06,55.76,2310900,53.59
2011-11-04,56.4,56.68,55.91,56.55,2842000,54.35
2011-11-07,56.02,56.69,55.73,56.68,1842700,54.47
2011-11-08,56.27,56.87,55.8,56.75,2083900,54.54
2011-11-09,54.55,54.86,53.38,53.5,3190600,51.42
2011-11-10,53.6,53.73,52.78,53.23,2753800,51.16
2011-11-11,54.27,55.06,54.23,54.83,2083200,52.69
2011-11-14,54.78,54.82,54.33,54.57,1234000,52.45
2011-11-15,54.25,54.99,54.16,54.7,2180000,52.57
2011-11-16,53.65,54.27,53.26,53.34,3416200,51.26
2011-11-17,53.83,53.99,51.86,52.25,4951900,50.22
2011-11-18,52.92,53.01,52.34,52.69,2604900,50.64
2011-11-21,51.2,51.25,50.3,50.99,3684500,49
2011-11-22,51.41,51.91,51.25,51.75,2505200,49.73
2011-11-23,50.59,50.59,49.64,49.77,2667500,47.83
2011-11-25,49.58,50.02,49.46,49.52,2317700,47.59
2011-11-28,51.86,52.24,51.77,51.99,4064300,49.97
2011-11-29,52.96,53.71,52.91,52.97,5205600,50.91
2011-11-30,55.13,56.15,55.04,56.06,3712100,53.88
2011-12-01,56.26,56.69,55.88,55.98,2516100,53.8
2011-12-02,56.65,56.7,55.51,55.59,2408800,53.43
2011-12-05,56.8,56.8,55.97,56.4,2388800,54.2
2011-12-06,55.74,56.01,55.39,55.76,1964900,53.59
2011-12-07,55.48,55.97,55.21,55.81,3855100,53.64
2011-12-08,55.11,55.25,53.84,54.04,2421100,51.94
2011-12-09,53.71,54.77,53.6,54.68,2300900,52.55
2011-12-12,53.49,53.49,52.48,52.94,2380100,50.88
2011-12-13,53.06,53.25,51.84,52.21,3267700,50.18
2011-12-14,51.82,51.95,51.08,51.27,2910000,49.27
2011-12-15,51.61,51.93,51.24,51.39,2755100,49.39
2011-12-16,52.02,52.13,51.63,51.77,4290200,49.75
2011-12-19,49.97,50.05,49.36,49.48,4586900,47.55
2011-12-20,50.56,51.75,50.52,51.56,3021800,49.93
2011-12-21,51.9,52.23,51.34,52.14,3820600,50.49
2011-12-22,52.55,52.72,52.38,52.67,1630500,51
2011-12-23,52.63,53.14,52.53,53.09,1197100,51.41
2011-12-27,51.64,52.44,51.64,51.81,1169300,50.17
2011-12-28,52.06,52.06,51.17,51.48,2748000,49.85
2011-12-29,51.88,52.26,51.79,52.2,1770300,50.55
2011-12-30,52.12,52.45,51.89,52.26,1237400,50.61
2012-01-03,53.95,54.54,53.91,54.27,2839000,52.55
2012-01-04,53.65,54.06,53.3,54.02,1892500,52.31
2012-01-05,53.38,53.46,52.82,53.38,2098700,51.69
2012-01-06,52.7,52.74,52.07,52.19,2455500,50.54
2012-01-09,51.85,52.25,51.79,52.07,2341800,50.42
2012-01-10,53.28,53.5,53.02,53.15,2550200,51.47
2012-01-11,52.35,52.67,52.19,52.58,3567400,50.92
2012-01-12,53.19,53.25,52.7,53.19,2594000,51.51
2012-01-13,53.3,53.44,52.87,53.29,2159900,51.6
2012-01-17,54.31,54.73,54.17,54.32,3077400,52.6
2012-01-18,54.56,55.34,54.45,55.21,2684800,53.46
2012-01-19,55.77,56.24,55.66,56.17,3166400,54.39
2012-01-20,56.78,57.01,56.54,56.76,2899100,54.96
2012-01-23,57.07,57.9,56.97,57.54,2336500,55.72
2012-01-24,57.15,57.64,56.85,57.53,2152500,55.71
2012-01-25,57.16,58.17,56.88,58.06,2852500,56.22
2012-01-26,58.33,58.35,57.36,57.52,2334700,55.7
2012-01-27,57.72,58.05,57.62,57.94,2095300,56.11
2012-01-30,56.54,57.06,56.34,57.01,2258000,55.21
2012-01-31,57.71,57.75,56.9,57.36,2378800,55.55
2012-02-01,57.92,58.54,57.8,58.21,2574500,56.37
2012-02-02,58.56,58.9,58.44,58.47,1483100,56.62
2012-02-03,58.7,59.21,58.47,59.03,3378400,57.16
2012-02-06,57.97,58.32,57.82,58.32,1933600,56.47
2012-02-07,58.12,58.77,58,58.68,1816900,56.82
2012-02-08,59.09,59.33,58.92,59.17,1516300,57.3
2012-02-09,59.34,59.44,58.86,59.19,1745300,57.32
2012-02-10,57.76,57.76,57.42,57.71,2451600,55.88
2012-02-13,58.8,58.97,58.48,58.82,1545900,56.96
2012-02-14,58.35,58.47,57.94,58.38,2261200,56.53
2012-02-15,59.09,59.23,58.79,58.89,3049100,57.03
2012-02-16,58.14,59.19,58.13,58.95,2405400,57.08
2012-02-17,59.62,59.71,59.27,59.42,1507800,57.54
2012-02-21,59.43,59.49,58.97,59.16,4387600,57.29
2012-02-22,59.14,59.19,58.85,59.06,2193100,57.19
2012-02-23,58.63,58.63,58.22,58.52,1909100,56.67
2012-02-24,58.87,59.29,58.81,59.24,1626700,57.37
2012-02-27,58.03,58.52,57.79,58.39,2241500,56.54
2012-02-28,58.73,58.98,58.53,58.93,1587600,57.07
2012-02-29,59.96,60.32,59.71,59.87,2689700,57.98
2012-03-01,60,60.61,59.96,60.31,1948400,58.4
2012-03-02,60.11,60.22,59.86,60.14,1218700,58.24
2012-03-05,59.54,59.54,59.15,59.36,1422500,57.48
2012-03-06,57.99,58.05,57.27,57.64,3813000,55.82
2012-03-07,58.05,58.45,57.96,58.38,1751300,56.53
2012-03-08,59.52,59.83,59.48,59.71,1633600,57.82
2012-03-09,59.8,59.9,59.6,59.71,1391700,57.82
2012-03-12,59.29,59.3,58.87,58.95,2517800,57.08
2012-03-13,59.67,60.85,59.58,60.79,2545200,58.87
2012-03-14,60.35,60.52,59.85,60.03,2221200,58.13
2012-03-15,60.18,60.78,60.11,60.66,3061900,58.74
2012-03-16,60.39,60.58,60.26,60.46,1763100,58.55
2012-03-19,60.23,60.89,60.21,60.74,1377400,58.82
2012-03-20,59.8,59.91,59.4,59.9,2003100,58
2012-03-21,59.67,59.86,59.46,59.67,3066500,57.78
2012-03-22,59.2,59.21,58.75,59.01,2699700,57.14
2012-03-23,59.13,59.5,58.8,59.37,2106900,57.49
2012-03-26,59.59,60.18,59.52,60.18,1273300,58.28
2012-03-27,59.91,60.12,59.8,59.87,1821300,57.98
2012-03-28,59.84,59.9,59.03,59.34,4272300,57.46
2012-03-29,58.9,59.26,58.47,59.22,2020900,57.35
2012-03-30,59.64,59.68,59.31,59.54,2949700,57.66
2012-04-02,59.87,60.74,59.82,60.62,1786900,58.7
2012-04-03,61.27,61.57,60.74,61.07,2113800,59.14
2012-04-04,59.89,59.98,59.56,59.88,4231800,57.99
2012-04-05,60.26,60.66,60.23,60.31,3648200,58.4
2012-04-09,59.41,59.44,59.19,59.23,2037600,57.36
2012-04-10,58.85,58.9,57.71,57.75,3307700,55.92
2012-04-11,58.42,58.72,58.31,58.52,1994600,56.67
2012-04-12,58.42,59.4,58.33,59.4,2510500,57.52
2012-04-13,59.4,59.47,58.93,59.03,2644200,57.16
2012-04-16,59.15,59.33,58.55,58.92,2588300,57.06
2012-04-17,59.04,59.56,58.9,59.39,2789300,57.51
2012-04-18,58.92,59.26,58.82,59.02,1724200,57.15
2012-04-19,58.92,59.37,58.38,58.69,2130500,56.83
2012-04-20,58.2,58.64,58.2,58.4,1795200,56.55
2012-04-23,57.36,57.64,56.95,57.58,2079100,55.76
2012-04-24,57.73,58.08,57.65,57.82,1595000,55.99
2012-04-25,58.17,58.48,58.14,58.44,1885100,56.59
2012-04-26,58.28,58.99,58.18,58.88,1314900,57.02
2012-04-27,59.21,59.46,59.02,59.22,2398500,57.35
2012-04-30,59.33,59.33,59.01,59.24,1149500,57.37
2012-05-01,59.12,60.08,58.89,59.61,1640500,57.72
2012-05-02,59.53,59.79,59.46,59.79,1504300,57.9
2012-05-03,59.86,60.02,59.4,59.5,3060300,57.62
2012-05-04,59.13,59.22,58.17,58.34,4090500,56.49
2012-05-07,58.25,58.54,58.1,58.48,1679500,56.63
2012-05-08,57.92,58.07,57.2,57.95,2859300,56.12
2012-05-09,57.03,57.56,56.71,57.21,2413300,55.4
2012-05-10,57.6,57.66,57.15,57.22,2350100,55.41
2012-05-11,56.17,56.65,56.05,56.21,1595400,54.43
2012-05-14,55.38,55.7,55.25,55.49,1902000,53.73
2012-05-15,55.19,55.45,54.66,54.83,1977300,53.1
2012-05-16,53.27,53.6,52.85,52.94,3852400,51.27
2012-05-17,52.93,53.01,52.25,52.25,2371900,50.6
2012-05-18,51.97,52.16,51.25,51.44,2712800,49.81
2012-05-21,51.78,52.82,51.69,52.67,2638700,51
2012-05-22,52.8,53.12,52.35,52.62,2895100,50.96
2012-05-23,52.12,52.29,51.19,52.26,3216700,50.61
2012-05-24,52.22,52.28,51.44,51.77,2354500,50.13
2012-05-25,51.82,51.98,51.62,51.68,1069100,50.04
2012-05-29,52.81,53.4,52.77,53.08,2691400,51.4
2012-05-30,52.56,52.62,52.14,52.27,1980200,50.62
2012-05-31,52.68,52.91,52.1,52.62,1690900,50.96
2012-06-01,51.8,51.95,51.28,51.42,4420400,49.79
2012-06-04,51.41,51.49,50.93,51.35,2512800,49.73
2012-06-05,51.17,51.6,51.08,51.49,1317000,49.86
2012-06-06,52,53.23,52,52.95,2507400,51.27
2012-06-07,54.37,54.7,53.8,53.8,3007000,52.1
2012-06-08,52.96,53.44,52.83,53.37,1021200,51.68
2012-06-11,53.89,53.96,52.83,52.84,1260200,51.17
2012-06-12,53.76,54.21,53.52,54.14,1206200,52.43
2012-06-13,53.9,54.39,53.67,53.81,1308200,52.11
2012-06-14,53.96,54.47,53.8,54.41,1261900,52.69
2012-06-15,54.11,54.74,54.05,54.68,1987700,52.95
2012-06-18,54.77,55.22,54.68,55.06,1921200,53.32
2012-06-19,55.73,56.29,55.64,55.96,1816300,54.19
2012-06-20,55.89,56.09,55.35,55.74,3571600,53.98
2012-06-21,55.39,55.44,54.04,54.15,1455000,52.44
2012-06-22,53.62,53.86,53.2,53.72,1390300,52.02
2012-06-25,52.07,52.16,51.58,52.03,1937300,50.38
2012-06-26,52.4,52.6,52.01,52.36,2025800,50.7
2012-06-27,52.52,52.71,52.38,52.69,2943500,51.02
2012-06-28,52.17,52.43,51.86,52.39,1932900,50.73
2012-06-29,54.3,54.85,54.3,54.81,2426600,53.08
2012-07-02,54.6,54.6,54.02,54.24,1724100,52.52
2012-07-03,54.89,55.42,54.78,55.36,1037000,53.61
2012-07-05,55.21,55.45,55,55.17,1416200,53.42
2012-07-06,53.97,54.03,53.55,53.73,2135100,52.03
2012-07-09,53.36,53.45,53.16,53.37,1123600,51.68
2012-07-10,53.72,53.74,52.74,52.85,1630000,51.18
2012-07-11,53.04,53.25,52.67,52.96,1222200,51.28
2012-07-12,51.55,51.89,51.26,51.73,1868500,50.09
2012-07-13,52.21,53.05,52.21,52.88,1600900,51.21
2012-07-16,52.62,52.9,52.4,52.64,1204100,50.97
2012-07-17,53.11,53.45,52.54,53.39,1622500,51.7
2012-07-18,52.44,53.09,52.44,52.86,1559200,51.19
2012-07-19,53.53,53.7,53.28,53.58,1165000,51.88
2012-07-20,53.07,53.11,52.75,52.98,1316700,51.3
2012-07-23,51.37,51.69,50.93,51.63,1287700,50
2012-07-24,51.99,52.02,51.22,51.53,1515000,49.9
2012-07-25,51.86,52.02,51.46,51.73,1294800,50.09
2012-07-26,52.6,52.99,52.47,52.83,1892800,51.16
2012-07-27,53.87,55.09,53.8,54.93,1815500,53.19
2012-07-30,54.62,54.86,54.46,54.53,1617100,52.8
2012-07-31,56.01,56.13,55.59,55.59,1994600,53.83
2012-08-01,56.39,56.41,55.78,55.89,1579800,54.12
2012-08-02,54.79,55.22,54.31,54.68,1854400,52.95
2012-08-03,55.52,56.19,55.48,55.96,1748800,54.19
2012-08-06,56.24,56.61,56.16,56.31,1141300,54.53
2012-08-07,56.47,56.92,56.46,56.63,1740900,54.84
2012-08-08,56.54,57.05,56.49,56.79,781900,54.99
2012-08-09,57.75,58.03,57.68,57.76,1489800,55.93
2012-08-10,57.75,58.4,57.58,58.33,1151200,56.48
2012-08-13,57.64,57.82,57.32,57.62,1103700,55.8
2012-08-14,58.28,58.32,57.93,58.05,675800,56.21
2012-08-15,57.67,57.89,57.6,57.72,1102500,55.89
2012-08-16,57.99,58.45,57.81,58.3,1529800,56.46
2012-08-17,57.79,57.82,57.58,57.76,1311400,55.93
2012-08-20,57.34,58.01,57.32,57.98,5219500,56.15
2012-08-21,58.15,58.24,57.54,57.58,1541900,55.76
2012-08-22,56.94,57.62,56.87,57.49,1967200,55.67
2012-08-23,57.42,57.48,57,57.08,1620000,55.27
2012-08-24,56.53,57.28,56.47,57.17,1138700,55.36
2012-08-27,56.63,56.75,56.37,56.42,1951900,54.63
2012-08-28,56.42,56.71,56.39,56.45,1288500,54.66
2012-08-29,56.82,56.93,56.65,56.78,1155100,54.98
2012-08-30,56.12,56.2,55.55,55.83,1475600,54.06
2012-08-31,56.28,56.59,55.91,56.29,1138500,54.51
2012-09-04,55.93,56.08,55.47,55.92,2049000,54.15
2012-09-05,55,55.08,54.72,55.08,2307500,53.34
2012-09-06,55.15,56.54,55.15,56.36,1972900,54.58
2012-09-07,57.31,57.82,57.31,57.69,2185900,55.86
2012-09-10,57.34,57.35,56.71,56.83,999900,55.03
2012-09-11,57.25,57.7,57.2,57.33,1186700,55.52
2012-09-12,58.03,58.18,57.78,57.93,1382900,56.1
2012-09-13,57.76,59.69,57.61,59.53,2547800,57.65
2012-09-14,60.41,61.23,60.39,60.55,2668700,58.63
2012-09-17,60.25,60.28,59.61,59.84,1316500,57.95
2012-09-18,59.83,60.09,59.65,59.93,1207400,58.03
2012-09-19,59.97,60.24,59.78,60.11,1197500,58.21
2012-09-20,59.17,59.55,58.84,59.54,1985700,57.66
2012-09-21,59.97,59.97,59.42,59.52,957800,57.64
2012-09-24,59.4,59.67,59.24,59.55,1397400,57.67
2012-09-25,59.61,59.76,58.51,58.52,2396600,56.67
2012-09-26,58.55,58.67,58.14,58.36,1507300,56.51
2012-09-27,59.29,59.83,59.1,59.61,1395400,57.72
2012-09-28,59.4,59.42,59.02,59.13,2332200,57.26
2012-10-01,59.56,60.36,59.33,59.65,1370300,57.76
2012-10-02,59.8,59.88,58.9,59.18,2958400,57.31
2012-10-03,59.52,59.55,58.96,59.31,2620300,57.43
2012-10-04,59.5,59.88,59.38,59.75,1600700,57.86
2012-10-05,60.04,60.44,59.64,59.86,1683900,57.97
2012-10-08,59.16,59.36,59.05,59.3,1023100,57.42
2012-10-09,59.11,59.14,58.29,58.45,1709100,56.6
2012-10-10,57.99,57.99,57.31,57.45,1832200,55.63
2012-10-11,57.83,57.98,57.57,57.67,1355000,55.85
2012-10-12,57.2,57.59,56.98,57.24,1480400,55.43
2012-10-15,57.48,57.82,57.24,57.75,1244400,55.92
2012-10-16,58.14,58.69,58.14,58.54,2182900,56.69
2012-10-17,58.76,59.11,58.55,58.96,1382400,57.09
2012-10-18,58.87,59.32,58.79,58.94,1562700,57.08
2012-10-19,58.22,58.23,57.24,57.43,2121200,55.61
2012-10-22,58.23,58.58,57.92,58.22,1881500,56.38
2012-10-23,56.89,56.92,56.35,56.64,1843200,54.85
2012-10-24,57.05,57.17,56.6,56.63,1307000,54.84
2012-10-25,58.2,58.59,57.58,57.87,1620200,56.04
2012-10-26,57.29,57.53,56.95,57.37,1241600,55.55
2012-10-31,58,58.05,57.33,57.58,1382400,55.76
2012-11-01,57.55,58.23,57.51,58.08,1281300,56.24
2012-11-02,58.31,58.45,57.74,57.86,2094600,56.03
2012-11-05,57.77,58.14,57.56,58.06,1706700,56.22
2012-11-06,58.64,59.05,58.5,58.85,2331700,56.99
2012-11-07,58.56,58.69,57.66,57.95,2436900,56.12
2012-11-08,57.82,58.17,57.09,57.17,3673000,55.36
2012-11-09,57.33,57.89,57.2,57.32,2026000,55.51
2012-11-12,57.6,57.85,57.54,57.68,1482200,55.86
2012-11-13,57,57.47,56.91,57.13,3110100,55.32
2012-11-14,57.66,57.75,56.4,56.61,3016500,54.82
2012-11-15,56.53,56.9,56.31,56.75,2270400,54.95
2012-11-16,56.3,56.75,55.99,56.65,2060600,54.86
2012-11-19,57.4,58.17,57.4,58.09,1526200,56.25
2012-11-20,57.82,58.34,57.66,58.34,1944300,56.49
2012-11-21,57.91,58.22,57.83,58.1,2163300,56.26
2012-11-23,58.94,59.07,58.57,59.01,946300,57.14
2012-11-26,58.77,58.8,58.55,58.76,1740000,56.9
2012-11-27,59.16,59.3,58.77,58.85,1781800,56.99
2012-11-28,58.67,59.48,58.33,59.37,1212400,57.49
2012-11-29,59.87,59.94,59.52,59.7,1477700,57.81
2012-11-30,59.81,59.86,59.58,59.64,1823700,57.75
2012-12-03,60.02,60.12,59.59,59.65,1189900,57.76
2012-12-04,59.59,59.85,58.95,59.6,1606800,57.71
2012-12-05,60.03,60.35,59.87,59.95,1726500,58.05
2012-12-06,60.11,60.52,59.99,60.48,1263400,58.57
2012-12-07,60.83,60.95,60.6,60.83,1329600,58.91
2012-12-10,60.9,61.26,60.66,61.22,1869200,59.28
2012-12-11,61.47,61.84,61.39,61.8,1505600,59.84
2012-12-12,61.9,62.24,61.69,61.83,1563000,59.87
2012-12-13,62.1,62.53,61.93,62.06,1584100,60.1
2012-12-14,62.05,62.39,61.99,62.11,1196100,60.14
2012-12-17,61.92,62.53,61.89,62.48,1335100,60.5
2012-12-18,61.98,62.38,61.77,62.32,2353400,60.7
2012-12-19,62.51,62.7,62.25,62.38,1668000,60.76
2012-12-20,61.98,62.34,61.88,62.29,1689900,60.67
2012-12-21,61.29,61.78,61.14,61.65,2515200,60.05
2012-12-24,61.55,61.66,61.4,61.53,419200,59.93
2012-12-26,61.75,61.93,61.37,61.38,876400,59.79
2012-12-27,61.56,62.01,61.22,61.66,3221700,60.06
2012-12-28,62.25,62.61,62.18,62.26,3243300,60.64
2012-12-31,62.31,63.41,62.29,63.35,1316600,61.71
2013-01-02,64.67,65,64.56,64.97,2814000,63.28
2013-01-03,63.75,64.26,63.69,63.86,3008200,62.2
2013-01-04,63.43,63.69,63.26,63.6,2727700,61.95
2013-01-07,63.25,63.25,62.98,63.07,1637800,61.43
2013-01-08,62.91,62.92,62.5,62.66,1683900,61.03
2013-01-09,62.6,62.88,62.52,62.66,1411800,61.03
2013-01-10,63.28,63.48,62.99,63.42,3233800,61.77
2013-01-11,63.06,63.13,62.77,63.06,2007500,61.42
2013-01-14,63.07,63.11,62.68,62.98,1752500,61.35
2013-01-15,62.21,62.55,62.1,62.54,2612200,60.92
2013-01-16,62.05,62.29,61.85,62.15,1904100,60.54
2013-01-17,62.64,62.99,62.53,62.72,1559300,61.09
2013-01-18,62.34,62.49,62.02,62.45,1597300,60.83
2013-01-22,62.41,62.42,62.1,62.31,1807200,60.69
2013-01-23,61.37,61.68,61.27,61.62,1776400,60.02
2013-01-24,60.99,61.21,60.85,60.99,2224600,59.41
2013-01-25,59.73,59.84,59.24,59.78,3507500,58.23
2013-01-28,58.76,59.17,58.76,59.12,2970200,57.59
2013-01-29,59.72,60.06,59.64,59.9,2128600,58.35
2013-01-30,59.87,60.01,59.49,59.58,2743800,58.03
2013-01-31,59.6,59.7,59.46,59.57,1839900,58.02
2013-02-01,59.63,59.71,59.4,59.54,2229000,58
2013-02-04,59.11,59.13,58.63,58.81,3000300,57.28
2013-02-05,59.15,59.33,58.94,59.03,1927600,57.5
2013-02-06,58.62,58.75,58.34,58.72,1442500,57.2
2013-02-07,58.69,58.69,58.14,58.51,2301800,56.99
2013-02-08,59.21,59.59,59.21,59.56,1797700,58.01
2013-02-11,59.31,59.86,59.31,59.8,1271000,58.25
2013-02-12,59.48,60.09,59.43,59.8,1842000,58.25
2013-02-13,60.67,60.86,60.44,60.57,2002400,59
2013-02-14,60.61,61.02,60.6,61.01,1445600,59.43
2013-02-15,61.11,61.12,60.83,60.98,1269300,59.4
2013-02-19,61.25,61.56,61.2,61.21,3581300,59.62
2013-02-20,62.44,62.45,61.71,61.76,2675000,60.16
2013-02-21,61.61,61.63,61.14,61.48,3323400,59.88
2013-02-22,61.86,62.05,61.71,61.98,2006600,60.37
2013-02-25,62.01,62.01,60.41,60.51,2298600,58.94
2013-02-26,61.28,61.42,61.05,61.31,1356400,59.72
2013-02-27,61.37,62.21,61.31,62.18,1333600,60.57
2013-02-28,62.2,62.28,61.65,61.69,1619600,60.09
2013-03-01,61.35,61.94,61.14,61.94,2239400,60.33
2013-03-04,61.41,61.65,61.09,61.65,2639000,60.05
2013-03-05,61.98,62.38,61.97,62.19,2496000,60.58
2013-03-06,62.02,62.02,61.63,61.78,1809500,60.18
2013-03-07,61.26,61.58,61.11,61.49,1720200,59.89
2013-03-08,61.08,61.24,60.86,61.1,2506900,59.51
